0.10548750	0.13331990	0.13315429	0.13319001	15.11680602	0.00000000	0.00000000	0.00000000
0.10621500	0.13382507	0.13362861	0.13363511	15.16901861	0.00000000	0.00000000	0.00000000
0.10694500	0.13431725	0.13410618	0.13413379	15.22176472	0.00000000	0.00000000	0.00000000
0.10767750	0.13481106	0.13466006	0.13461947	15.27412831	0.00000000	0.00000000	0.00000000
0.10841250	0.13540228	0.13526103	0.13517336	15.32702543	0.00000000	0.00000000	0.00000000
0.10915000	0.13597889	0.13583926	0.13573211	15.37947962	0.00000000	0.00000000	0.00000000
0.10989000	0.13657986	0.13664480	0.13631521	15.43137008	0.00000000	0.00000000	0.00000000
0.11063250	0.13716621	0.13721167	0.13691455	15.48333101	0.00000000	0.00000000	0.00000000
0.11137750	0.13775419	0.13782238	0.13746519	15.53439603	0.00000000	0.00000000	0.00000000
0.11212500	0.13830158	0.13838763	0.13800933	15.58554158	0.00000000	0.00000000	0.00000000
0.11287500	0.13880025	0.13890741	0.13850476	15.63618381	0.00000000	0.00000000	0.00000000
0.11362750	0.13925022	0.13940447	0.13898233	15.68607105	0.00000000	0.00000000	0.00000000
0.11438250	0.13970831	0.13982196	0.13942580	15.73654215	0.00000000	0.00000000	0.00000000
0.11514000	0.14009496	0.14021673	0.13982057	15.78617773	0.00000000	0.00000000	0.00000000
0.11590000	0.14041991	0.14058877	0.14017962	15.83636697	0.00000000	0.00000000	0.00000000
0.11666250	0.14075136	0.14094132	0.14051756	15.88666693	0.00000000	0.00000000	0.00000000
0.11742750	0.14104709	0.14131011	0.14085063	15.93684610	0.00000000	0.00000000	0.00000000
0.11819500	0.14137529	0.14164481	0.14119020	15.98781046	0.00000000	0.00000000	0.00000000
0.11896500	0.14173921	0.14200223	0.14155249	16.03898621	0.00000000	0.00000000	0.00000000
0.11973750	0.14205929	0.14239051	0.14193914	16.09073574	0.00000000	0.00000000	0.00000000
0.12051250	0.14247679	0.14278203	0.14236151	16.14297854	0.00000000	0.00000000	0.00000000
0.12129000	0.14287318	0.14326934	0.14282447	16.19516093	0.00000000	0.00000000	0.00000000
0.12207000	0.14337186	0.14370470	0.14327931	16.24797751	0.00000000	0.00000000	0.00000000
0.12285250	0.14389164	0.14425208	0.14380722	16.30054243	0.00000000	0.00000000	0.00000000
0.12363750	0.14439195	0.14479297	0.14439844	16.35324828	0.00000000	0.00000000	0.00000000
0.12442500	0.14496856	0.14537446	0.14498804	16.40653798	0.00000000	0.00000000	0.00000000
0.12521500	0.14553867	0.14597380	0.14558738	16.45874051	0.00000000	0.00000000	0.00000000
0.12600750	0.14611691	0.14652606	0.14618997	16.51057058	0.00000000	0.00000000	0.00000000
0.12680250	0.14670813	0.14712864	0.14676820	16.56211879	0.00000000	0.00000000	0.00000000
0.12760000	0.14717758	0.14766467	0.14733832	16.61317374	0.00000000	0.00000000	0.00000000
0.12840000	0.14774121	0.14814061	0.14784187	16.66410789	0.00000000	0.00000000	0.00000000
0.12920250	0.14817656	0.14862468	0.14834704	16.71443806	0.00000000	0.00000000	0.00000000
0.13000750	0.14861030	0.14900159	0.14875805	16.76486889	0.00000000	0.00000000	0.00000000
0.13081500	0.14902455	0.14939148	0.14926322	16.81501786	0.00000000	0.00000000	0.00000000
0.13162500	0.14933327	0.14972618	0.14963363	16.86522723	0.00000000	0.00000000	0.00000000
0.13243750	0.14974102	0.15004951	0.14996346	16.91556746	0.00000000	0.00000000	0.00000000
0.13325250	0.15003026	0.15038907	0.15031926	16.96612916	0.00000000	0.00000000	0.00000000
0.13407000	0.15036820	0.15066045	0.15064096	17.01714384	0.00000000	0.00000000	0.00000000
0.13489000	0.15076297	0.15100813	0.15099676	17.06845046	0.00000000	0.00000000	0.00000000
0.13571250	0.15110578	0.15138504	0.15138504	17.12013960	0.00000000	0.00000000	0.00000000
0.13653750	0.15156874	0.15177331	0.15176357	17.17227166	0.00000000	0.00000000	0.00000000
0.13736500	0.15200897	0.15213074	0.15221354	17.22459498	0.00000000	0.00000000	0.00000000
0.13819500	0.15251739	0.15254661	0.15269273	17.27721023	0.00000000	0.00000000	0.00000000
0.13902750	0.15305990	0.15310699	0.15321577	17.32991608	0.00000000	0.00000000	0.00000000
0.13986250	0.15362352	0.15361703	0.15372743	17.38254140	0.00000000	0.00000000	0.00000000
0.14070000	0.15422449	0.15421962	0.15426670	17.43480433	0.00000000	0.00000000	0.00000000
0.14154000	0.15483844	0.15481734	0.15480435	17.48692632	0.00000000	0.00000000	0.00000000
0.14238250	0.15543129	0.15536472	0.15536635	17.53855506	0.00000000	0.00000000	0.00000000
0.14322750	0.15604687	0.15595757	0.15594458	17.58974088	0.00000000	0.00000000	0.00000000
0.14407500	0.15665108	0.15649846	0.15649197	17.64075556	0.00000000	0.00000000	0.00000000
0.14492500	0.15720658	0.15701338	0.15694681	17.69101526	0.00000000	0.00000000	0.00000000
0.14577750	0.15770364	0.15751043	0.15742276	17.74129510	0.00000000	0.00000000	0.00000000
0.14663250	0.15813413	0.15794092	0.15784350	17.79103134	0.00000000	0.00000000	0.00000000
0.14749000	0.15857598	0.15837790	0.15821229	17.84074746	0.00000000	0.00000000	0.00000000
0.14835000	0.15892528	0.15876455	0.15859082	17.89066490	0.00000000	0.00000000	0.00000000
0.14921250	0.15931031	0.15911061	0.15887519	17.94062261	0.00000000	0.00000000	0.00000000
0.15007750	0.15964013	0.15946803	0.15920176	17.99102324	0.00000000	0.00000000	0.00000000
0.15094500	0.15996671	0.15978974	0.15950236	18.04165540	0.00000000	0.00000000	0.00000000
0.15181500	0.16035823	0.16016665	0.15983056	18.09244862	0.00000000	0.00000000	0.00000000
0.15268750	0.16068805	0.16057116	0.16022208	18.14405723	0.00000000	0.00000000	0.00000000
0.15356250	0.16113803	0.16096430	0.16060224	18.19555511	0.00000000	0.00000000	0.00000000
0.15444000	0.16158475	0.16145161	0.16105870	18.24779790	0.00000000	0.00000000	0.00000000
0.15532000	0.16201686	0.16193893	0.16154114	18.30029235	0.00000000	0.00000000	0.00000000
0.15620250	0.16255613	0.16254801	0.16207554	18.35242441	0.00000000	0.00000000	0.00000000
0.15708750	0.16310189	0.16313761	0.16263916	18.40507993	0.00000000	0.00000000	0.00000000
0.15797500	0.16369961	0.16368337	0.16323201	18.45709120	0.00000000	0.00000000	0.00000000
0.15886500	0.16427135	0.16431519	0.16384272	18.50925346	0.00000000	0.00000000	0.00000000
0.15975750	0.16486744	0.16492102	0.16445992	18.56094260	0.00000000	0.00000000	0.00000000
0.16065250	0.16545379	0.16553498	0.16503328	18.61174589	0.00000000	0.00000000	0.00000000
0.16155000	0.16596221	0.16610184	0.16559528	18.66236798	0.00000000	0.00000000	0.00000000
0.16245000	0.16651285	0.16662325	0.16611019	18.71269815	0.00000000	0.00000000	0.00000000
0.16335250	0.16694334	0.16711706	0.16658939	18.76325984	0.00000000	0.00000000	0.00000000
0.16425750	0.16735434	0.16753781	0.16704748	18.81328801	0.00000000	0.00000000	0.00000000
0.16516500	0.16771339	0.16796667	0.16744387	18.86282293	0.00000000	0.00000000	0.00000000
0.16607500	0.16805620	0.16831273	0.16782565	18.91289137	0.00000000	0.00000000	0.00000000
0.16698750	0.16839577	0.16862794	0.16817171	18.96300008	0.00000000	0.00000000	0.00000000
0.16790250	0.16864603	0.16895776	0.16850965	19.01350137	0.00000000	0.00000000	0.00000000
0.16882000	0.16897423	0.16926648	0.16887195	19.06432479	0.00000000	0.00000000	0.00000000
0.16974000	0.16927158	0.16962066	0.16922775	19.11521868	0.00000000	0.00000000	0.00000000
0.17066250	0.16962738	0.16998295	0.16959491	19.16699842	0.00000000	0.00000000	0.00000000
0.17158750	0.17003677	0.17037285	0.17001728	19.21895935	0.00000000	0.00000000	0.00000000
0.17251500	0.17040718	0.17082607	0.17047375	19.27125248	0.00000000	0.00000000	0.00000000
0.17344500	0.17088313	0.17127766	0.17099028	19.32352547	0.00000000	0.00000000	0.00000000
0.17437750	0.17138505	0.17181531	0.17152955	19.37587899	0.00000000	0.00000000	0.00000000
0.17531250	0.17193244	0.17235782	0.17207532	19.42849424	0.00000000	0.00000000	0.00000000
0.17625000	0.17251230	0.17292144	0.17266329	19.48077730	0.00000000	0.00000000	0.00000000
0.17719000	0.17303208	0.17350293	0.17327075	19.53282883	0.00000000	0.00000000	0.00000000
0.17813250	0.17362331	0.17400810	0.17386847	19.58468910	0.00000000	0.00000000	0.00000000
0.17907750	0.17415933	0.17458146	0.17446781	19.63570379	0.00000000	0.00000000	0.00000000
0.18002500	0.17471483	0.17503793	0.17501033	19.68664801	0.00000000	0.00000000	0.00000000
0.18097500	0.17524111	0.17555771	0.17552362	19.73719964	0.00000000	0.00000000	0.00000000
0.18192750	0.17567972	0.17598820	0.17603528	19.78732847	0.00000000	0.00000000	0.00000000
0.18288250	0.17614917	0.17641869	0.17649337	19.83750764	0.00000000	0.00000000	0.00000000
0.18384000	0.17653582	0.17681995	0.17691736	19.88736469	0.00000000	0.00000000	0.00000000
0.18480000	0.17692084	0.17713678	0.17729103	19.93732239	0.00000000	0.00000000	0.00000000
0.18576250	0.17728476	0.17750557	0.17763059	19.98760223	0.00000000	0.00000000	0.00000000
0.18672750	0.17760160	0.17780455	0.17798314	20.03800286	0.00000000	0.00000000	0.00000000
0.18769500	0.17798013	0.17813762	0.17828861	20.08847396	0.00000000	0.00000000	0.00000000
0.18866500	0.17835217	0.17848693	0.17866715	20.13967991	0.00000000	0.00000000	0.00000000
0.18963750	0.17872745	0.17882487	0.17903107	20.19116772	0.00000000	0.00000000	0.00000000
0.19061250	0.17918879	0.17920827	0.17944045	20.24317898	0.00000000	0.00000000	0.00000000
0.19159000	0.17964038	0.17965337	0.17988879	20.29553250	0.00000000	0.00000000	0.00000000
0.19257000	0.18015042	0.18007736	0.18035500	20.34787596	0.00000000	0.00000000	0.00000000
0.19355250	0.18070593	0.18062312	0.18095109	20.40048115	0.00000000	0.00000000	0.00000000
0.19453750	0.18125331	0.18115752	0.18149361	20.45297560	0.00000000	0.00000000	0.00000000
0.19552500	0.18190136	0.18175524	0.18207347	20.50533919	0.00000000	0.00000000	0.00000000
0.19651500	0.18247960	0.18234809	0.18267930	20.55744105	0.00000000	0.00000000	0.00000000
0.19750750	0.18311466	0.18293119	0.18321695	20.60897919	0.00000000	0.00000000	0.00000000
0.19850250	0.18372699	0.18352729	0.18379681	20.66034621	0.00000000	0.00000000	0.00000000
0.19950000	0.18424678	0.18405519	0.18432633	20.71111930	0.00000000	0.00000000	0.00000000
0.20050000	0.18431984	0.18407305	0.18433283	20.70928720	0.00000000	0.00000000	0.00000000
0.20150000	0.18431172	0.18407143	0.18434419	20.70824029	0.00000000	0.00000000	0.00000000
0.20250000	0.18434582	0.18404058	0.18432308	20.70641826	0.00000000	0.00000000	0.00000000
0.20350000	0.18437829	0.18417858	0.18438965	20.70461637	0.00000000	0.00000000	0.00000000
0.20450000	0.18433283	0.18414936	0.18432958	20.70321713	0.00000000	0.00000000	0.00000000
0.20550000	0.18443349	0.18416884	0.18432146	20.70114344	0.00000000	0.00000000	0.00000000
0.20650000	0.18439452	0.18418345	0.18432958	20.69998580	0.00000000	0.00000000	0.00000000
0.20750000	0.18443836	0.18413150	0.18425489	20.69810337	0.00000000	0.00000000	0.00000000
0.20850000	0.18446434	0.18415423	0.18429386	20.69623101	0.00000000	0.00000000	0.00000000
0.20950000	0.18445297	0.18413799	0.18423541	20.69488211	0.00000000	0.00000000	0.00000000
0.21050000	0.18451305	0.18415098	0.18424028	20.69269769	0.00000000	0.00000000	0.00000000
0.21150000	0.18449032	0.18417534	0.18423866	20.69097632	0.00000000	0.00000000	0.00000000
0.21250000	0.18453091	0.18408117	0.18418670	20.68909390	0.00000000	0.00000000	0.00000000
0.21350000	0.18455688	0.18412501	0.18422242	20.68731214	0.00000000	0.00000000	0.00000000
0.21450000	0.18458936	0.18406006	0.18418508	20.68634576	0.00000000	0.00000000	0.00000000
0.21550000	0.18462183	0.18411526	0.18418995	20.68422173	0.00000000	0.00000000	0.00000000
0.21650000	0.18463157	0.18413312	0.18419320	20.68310436	0.00000000	0.00000000	0.00000000
0.21750000	0.18468515	0.18410065	0.18419644	20.68144339	0.00000000	0.00000000	0.00000000
0.21850000	0.18469164	0.18421106	0.18423703	20.67993343	0.00000000	0.00000000	0.00000000
0.21950000	0.18472736	0.18420131	0.18425002	20.67884625	0.00000000	0.00000000	0.00000000
0.22050000	0.18474035	0.18428412	0.18425976	20.67689336	0.00000000	0.00000000	0.00000000
0.22150000	0.18480042	0.18433120	0.18429386	20.67589678	0.00000000	0.00000000	0.00000000
0.22250000	0.18480205	0.18433120	0.18433607	20.67502100	0.00000000	0.00000000	0.00000000
0.22350000	0.18477932	0.18441238	0.18435069	20.67366202	0.00000000	0.00000000	0.00000000
0.22450000	0.18481991	0.18438803	0.18438803	20.67222252	0.00000000	0.00000000	0.00000000
0.22550000	0.18475172	0.18443674	0.18435231	20.67021930	0.00000000	0.00000000	0.00000000
0.22650000	0.18479555	0.18439452	0.18438641	20.66885026	0.00000000	0.00000000	0.00000000
0.22750000	0.18478094	0.18438153	0.18436692	20.66709870	0.00000000	0.00000000	0.00000000
0.22850000	0.18473223	0.18441725	0.18437666	20.66539747	0.00000000	0.00000000	0.00000000
0.22950000	0.18479393	0.18438316	0.18438803	20.66394790	0.00000000	0.00000000	0.00000000
0.23050000	0.18470301	0.18439777	0.18436855	20.66213594	0.00000000	0.00000000	0.00000000
0.23150000	0.18472574	0.18435556	0.18436692	20.66087763	0.00000000	0.00000000	0.00000000
0.23250000	0.18470625	0.18437666	0.18431497	20.65931733	0.00000000	0.00000000	0.00000000
0.23350000	0.18462183	0.18440264	0.18428574	20.65741477	0.00000000	0.00000000	0.00000000
0.23450000	0.18467054	0.18429224	0.18430360	20.65620679	0.00000000	0.00000000	0.00000000
0.23550000	0.18460559	0.18431984	0.18430685	20.65414317	0.00000000	0.00000000	0.00000000
0.23650000	0.18462183	0.18427600	0.18431659	20.65293520	0.00000000	0.00000000	0.00000000
0.23750000	0.18462183	0.18430035	0.18430035	20.65178762	0.00000000	0.00000000	0.00000000
0.23850000	0.18454714	0.18430360	0.18434257	20.65045885	0.00000000	0.00000000	0.00000000
0.23950000	0.18454065	0.18429548	0.18437179	20.64919048	0.00000000	0.00000000	0.00000000
0.24050000	0.18447408	0.18440102	0.18437829	20.64718725	0.00000000	0.00000000	0.00000000
0.24150000	0.18442700	0.18435556	0.18438153	20.64598934	0.00000000	0.00000000	0.00000000
0.24250000	0.18447246	0.18435069	0.18440589	20.64488204	0.00000000	0.00000000	0.00000000
0.24350000	0.18439452	0.18435069	0.18445947	20.64342240	0.00000000	0.00000000	0.00000000
0.24450000	0.18441725	0.18433607	0.18444485	20.64224462	0.00000000	0.00000000	0.00000000
0.24550000	0.18444161	0.18432471	0.18446271	20.64080512	0.00000000	0.00000000	0.00000000
0.24650000	0.18437504	0.18425165	0.18449843	20.63930522	0.00000000	0.00000000	0.00000000
0.24750000	0.18444323	0.18426139	0.18446109	20.63820798	0.00000000	0.00000000	0.00000000
0.24850000	0.18442700	0.18419320	0.18449519	20.63685907	0.00000000	0.00000000	0.00000000
0.24950000	0.18440914	0.18418833	0.18445135	20.63545983	0.00000000	0.00000000	0.00000000
0.25050000	0.18442700	0.18418995	0.18445460	20.63417133	0.00000000	0.00000000	0.00000000
0.25150000	0.18437017	0.18410877	0.18444973	20.63298349	0.00000000	0.00000000	0.00000000
0.25250000	0.18443349	0.18409903	0.18443349	20.63172518	0.00000000	0.00000000	0.00000000
0.25350000	0.18438316	0.18409740	0.18444323	20.63068834	0.00000000	0.00000000	0.00000000
0.25450000	0.18438965	0.18406168	0.18439615	20.62950049	0.00000000	0.00000000	0.00000000
0.25550000	0.18442212	0.18407467	0.18443187	20.62828245	0.00000000	0.00000000	0.00000000
0.25650000	0.18437179	0.18397888	0.18444323	20.62727581	0.00000000	0.00000000	0.00000000
0.25750000	0.18445460	0.18397563	0.18443024	20.62611817	0.00000000	0.00000000	0.00000000
0.25850000	0.18443349	0.18397401	0.18446596	20.62511152	0.00000000	0.00000000	0.00000000
0.25950000	0.18452116	0.18391394	0.18428737	20.62406461	0.00000000	0.00000000	0.00000000
0.26050000	0.18458611	0.18399512	0.18432796	20.62261504	0.00000000	0.00000000	0.00000000
0.26150000	0.18455364	0.18394966	0.18433445	20.62175939	0.00000000	0.00000000	0.00000000
0.26250000	0.18462507	0.18396914	0.18436855	20.61995750	0.00000000	0.00000000	0.00000000
0.26350000	0.18464943	0.18398700	0.18437017	20.61940384	0.00000000	0.00000000	0.00000000
0.26450000	0.18469976	0.18395453	0.18435069	20.61779321	0.00000000	0.00000000	0.00000000
0.26550000	0.18480692	0.18402272	0.18433932	20.61671610	0.00000000	0.00000000	0.00000000
0.26650000	0.18470301	0.18399999	0.18434257	20.61556852	0.00000000	0.00000000	0.00000000
0.26750000	0.18478906	0.18400486	0.18431172	20.61393776	0.00000000	0.00000000	0.00000000
0.26850000	0.18481341	0.18402272	0.18430198	20.61289085	0.00000000	0.00000000	0.00000000
0.26950000	0.18480205	0.18393829	0.18424840	20.61155201	0.00000000	0.00000000	0.00000000
0.27050000	0.18482803	0.18400973	0.18421268	20.61011251	0.00000000	0.00000000	0.00000000
0.27150000	0.18481828	0.18396752	0.18420131	20.60897500	0.00000000	0.00000000	0.00000000
0.27250000	0.18481341	0.18401298	0.18414936	20.60706237	0.00000000	0.00000000	0.00000000
0.27350000	0.18485400	0.18399999	0.18415748	20.60598526	0.00000000	0.00000000	0.00000000
0.27450000	0.18481828	0.18393504	0.18411851	20.60489808	0.00000000	0.00000000	0.00000000
0.27550000	0.18483777	0.18404707	0.18412013	20.60341831	0.00000000	0.00000000	0.00000000
0.27650000	0.18485400	0.18404545	0.18412338	20.60234120	0.00000000	0.00000000	0.00000000
0.27750000	0.18483777	0.18407630	0.18409253	20.60068024	0.00000000	0.00000000	0.00000000
0.27850000	0.18490921	0.18414124	0.18414774	20.59950246	0.00000000	0.00000000	0.00000000
0.27950000	0.18487349	0.18415098	0.18411364	20.59838509	0.00000000	0.00000000	0.00000000
0.28050000	0.18489297	0.18411364	0.18413312	20.59690532	0.00000000	0.00000000	0.00000000
0.28150000	0.18488972	0.18412501	0.18413312	20.59592887	0.00000000	0.00000000	0.00000000
0.28250000	0.18488160	0.18413312	0.18410877	20.59413704	0.00000000	0.00000000	0.00000000
0.28350000	0.18492869	0.18419644	0.18421106	20.59272774	0.00000000	0.00000000	0.00000000
0.28450000	0.18491732	0.18420294	0.18419807	20.59139897	0.00000000	0.00000000	0.00000000
0.28550000	0.18490596	0.18423866	0.18426951	20.58972794	0.00000000	0.00000000	0.00000000
0.28650000	0.18489297	0.18427275	0.18427925	20.58830857	0.00000000	0.00000000	0.00000000
0.28750000	0.18490758	0.18424678	0.18425489	20.58681873	0.00000000	0.00000000	0.00000000
0.28850000	0.18487836	0.18432796	0.18429548	20.58546983	0.00000000	0.00000000	0.00000000
0.28950000	0.18485076	0.18433445	0.18429386	20.58417126	0.00000000	0.00000000	0.00000000
0.29050000	0.18477282	0.18438153	0.18432146	20.58247003	0.00000000	0.00000000	0.00000000
0.29150000	0.18475659	0.18433932	0.18431334	20.58124192	0.00000000	0.00000000	0.00000000
0.29250000	0.18473223	0.18432796	0.18429061	20.57978228	0.00000000	0.00000000	0.00000000
0.29350000	0.18473548	0.18434419	0.18434257	20.57843338	0.00000000	0.00000000	0.00000000
0.29450000	0.18474847	0.18434257	0.18434582	20.57729587	0.00000000	0.00000000	0.00000000
0.29550000	0.18465105	0.18439452	0.18435556	20.57578590	0.00000000	0.00000000	0.00000000
0.29650000	0.18466404	0.18440102	0.18438803	20.57500072	0.00000000	0.00000000	0.00000000
0.29750000	0.18460397	0.18443511	0.18437991	20.57370214	0.00000000	0.00000000	0.00000000
0.29850000	0.18459260	0.18444161	0.18444973	20.57262503	0.00000000	0.00000000	0.00000000
0.29950000	0.18455364	0.18443998	0.18449843	20.57168885	0.00000000	0.00000000	0.00000000
0.30050000	0.18449194	0.18445947	0.18453415	20.57049095	0.00000000	0.00000000	0.00000000
0.30150000	0.18445784	0.18451954	0.18457474	20.56942390	0.00000000	0.00000000	0.00000000
0.30250000	0.18446921	0.18451792	0.18462670	20.56845752	0.00000000	0.00000000	0.00000000
0.30350000	0.18441401	0.18450493	0.18469002	20.56721935	0.00000000	0.00000000	0.00000000
0.30450000	0.18447083	0.18463806	0.18475659	20.56654490	0.00000000	0.00000000	0.00000000
0.30550000	0.18441238	0.18462670	0.18479068	20.56521612	0.00000000	0.00000000	0.00000000
0.30650000	0.18440589	0.18468352	0.18477120	20.56433028	0.00000000	0.00000000	0.00000000
